datetime,storage
4/20/2002,18768496
4/21/2002,18752246
4/22/2002,18729754
4/23/2002,18701208
4/24/2002,18677638
4/25/2002,18651604
4/26/2002,18623086
4/27/2002,18614396
4/28/2002,18593326
4/29/2002,18567278
4/30/2002,18538760
5/1/2002,18528844
5/2/2002,18512724
5/3/2002,18492000
5/4/2002,18478000
5/5/2002,18465604
5/6/2002,18449482
5/7/2002,18425914
5/8/2002,18406086
5/9/2002,18380036
5/10/2002,18356482
5/11/2002,18355242
5/12/2002,18340582
5/13/2002,18321058
5/14/2002,18295444
5/15/2002,18272254
5/16/2002,18247862
5/17/2002,18228336
5/18/2002,18213698
5/19/2002,18196616
5/20/2002,18180754
5/21/2002,18149034
5/22/2002,18118534
5/23/2002,18090636
5/24/2002,18067652
5/25/2002,18048290
5/26/2002,18034980
5/27/2002,18018040
5/28/2002,17987790
5/29/2002,17957540
5/30/2002,17934556
5/31/2002,17915192
6/1/2002,17909136
6/2/2002,17909136
6/3/2002,17897040
6/4/2002,17888576
6/5/2002,17868000
6/6/2002,17848796
6/7/2002,17830000
6/8/2002,17833196
6/9/2002,17836798
6/10/2002,17828406
6/11/2002,17816394
6/12/2002,17803196
6/13/2002,17788796
6/14/2002,17771000
6/15/2002,17771000
6/16/2002,17764802
6/17/2002,17744000
6/18/2002,17722000
6/19/2002,17708000
6/20/2002,17696000
6/21/2002,17689000
6/22/2002,17684000
6/23/2002,17677000
6/24/2002,17665000
6/25/2002,17640000
6/26/2002,17614000
6/27/2002,17582978
6/28/2002,17563000
6/29/2002,17547000
6/30/2002,17533000
7/1/2002,17511000
7/2/2002,17501564
7/3/2002,17495660
7/4/2002,17505094
7/5/2002,17512182
7/6/2002,17518088
7/7/2002,17516906
7/8/2002,17525160
7/9/2002,17514542
7/10/2002,17486224
7/11/2002,17483864
7/12/2002,17474414
7/13/2002,17474414
7/14/2002,17468522
7/15/2002,17464978
7/16/2002,17460254
7/17/2002,17452000
7/18/2002,17453182
7/19/2002,17451000
7/20/2002,17455542
7/21/2002,17461436
7/22/2002,17454364
7/23/2002,17443000
7/24/2002,17432000
7/25/2002,17408340
7/26/2002,17396542
7/27/2002,17398906
7/28/2002,17398906
7/29/2002,17384816
7/30/2002,17368436
7/31/2002,17342684
8/1/2002,17338014
8/2/2002,17338014
8/3/2002,17338014
8/4/2002,17343856
8/5/2002,17343856
8/6/2002,17336842
8/7/2002,17335000
8/8/2002,17328000
8/9/2002,17318120
8/10/2002,17320460
8/11/2002,17319290
8/12/2002,17313434
8/13/2002,17304078
8/14/2002,17294724
8/15/2002,17287698
8/16/2002,17283028
8/17/2002,17290040
8/18/2002,17285356
8/19/2002,17285356
8/20/2002,17280686
8/21/2002,17277172
8/22/2002,17265564
8/23/2002,17258598
8/24/2002,17259758
8/25/2002,17263242
8/26/2002,17245840
8/27/2002,17237724
8/28/2002,17222644
8/29/2002,17213000
8/30/2002,17203000
8/31/2002,17209000
9/1/2002,17200000
9/2/2002,17204000
9/3/2002,17195000
9/4/2002,17172000
9/5/2002,17175000
9/6/2002,17171000
9/7/2002,17166000
9/8/2002,17166000
9/9/2002,17164644
9/10/2002,17161162
9/11/2002,17149654
9/12/2002,17145048
9/13/2002,17147352
9/14/2002,17147352
9/15/2002,17138156
9/16/2002,17130100
9/17/2002,17133552
9/18/2002,17139292
9/19/2002,17134704
9/20/2002,17130100
9/21/2002,17133552
9/22/2002,17130100
9/23/2002,17125494
9/24/2002,17122054
9/25/2002,17108256
9/26/2002,17108256
9/27/2002,17103650
9/28/2002,17107106
9/29/2002,17100000
9/30/2002,17093000
10/1/2002,17099000
10/2/2002,17089000
10/3/2002,17091000
10/4/2002,17084096
10/5/2002,17085248
10/6/2002,17084096
10/7/2002,17080656
10/8/2002,17078356
10/9/2002,17076052
10/10/2002,17072600
10/11/2002,17071448
10/12/2002,17074900
10/13/2002,17070296
10/14/2002,17069146
10/15/2002,17065708
10/16/2002,17061102
10/17/2002,17061102
10/18/2002,17062252
10/19/2002,17061102
10/20/2002,17055346
10/21/2002,17049606
10/22/2002,17038094
10/23/2002,17027748
10/24/2002,17022006
10/25/2002,17027748
10/26/2002,17035804
10/27/2002,17039244
10/28/2002,17033502
10/29/2002,17033502
10/30/2002,17027748
10/31/2002,17032352
11/1/2002,17025446
11/2/2002,17025446
11/3/2002,17020856
11/4/2002,17009344
11/5/2002,17005904
11/6/2002,17002452
11/7/2002,17001298
11/8/2002,16989802
11/9/2002,16996696
11/10/2002,16995542
11/11/2002,16996696
11/12/2002,16989802
11/13/2002,16985000
11/14/2002,16978304
11/15/2002,16970248
11/16/2002,16971398
11/17/2002,16969096
11/18/2002,16963356
11/19/2002,16962204
11/20/2002,16950708
11/21/2002,16938042
11/22/2002,16924294
11/23/2002,16919744
11/24/2002,16910616
11/25/2002,16891244
11/26/2002,16873000
11/27/2002,16858000
11/28/2002,16853000
11/29/2002,16856000
11/30/2002,16850000
12/1/2002,16848000
12/2/2002,16838794
12/3/2002,16849064
12/4/2002,16837000
12/5/2002,16834000
12/6/2002,16832000
12/7/2002,16830000
12/8/2002,16829000
12/9/2002,16826000
12/10/2002,16824000
12/11/2002,16822000
12/12/2002,16812000
12/13/2002,16809000
12/14/2002,16814000
12/15/2002,16798000
12/16/2002,16795000
12/17/2002,16790012
12/18/2002,16795654
12/19/2002,16780962
12/20/2002,16768535
12/21/2002,16768535
12/22/2002,16762893
12/23/2002,16756107
12/24/2002,16752713
12/25/2002,16747072
12/26/2002,16741416
12/27/2002,16728988
12/28/2002,16733512
12/29/2002,16738037
12/30/2002,16735775
12/31/2002,16717691
1/1/2003,16723346
1/2/2003,16727857
1/3/2003,16732381
1/4/2003,16744809
1/5/2003,16753000
1/6/2003,16761000
1/7/2003,16761762
1/8/2003,16758369
1/9/2003,16758369
1/10/2003,16762893
1/11/2003,16766287
1/12/2003,16778714
1/13/2003,16786620
1/14/2003,16795654
1/15/2003,16802442
1/16/2003,16808096
1/17/2003,16806964
1/18/2003,16814870
1/19/2003,16820564
1/20/2003,16822848
1/21/2003,16833104
1/22/2003,16836526
1/23/2003,16842218
1/24/2003,16837654
1/25/2003,16843360
1/26/2003,16851348
1/27/2003,16851348
1/28/2003,16851348
1/29/2003,16851348
1/30/2003,16853616
1/31/2003,16853616
2/1/2003,16854756
2/2/2003,16855896
2/3/2003,16854756
2/4/2003,16852474
2/5/2003,16845640
2/6/2003,16839936
2/7/2003,16836526
2/8/2003,16841076
2/9/2003,16851348
2/10/2003,16851348
2/11/2003,16853616
2/12/2003,16857040
2/13/2003,16861604
2/14/2003,16874140
2/15/2003,16887820
2/16/2003,16892384
2/17/2003,16907206
2/18/2003,16911756
2/19/2003,16922026
2/20/2003,16923154
2/21/2003,16931150
2/22/2003,16943798
2/23/2003,16948404
2/24/2003,16944952
2/25/2003,16949554
2/26/2003,16951844
2/27/2003,16967946
2/28/2003,16978304
3/1/2003,16977154
3/2/2003,16985198
3/3/2003,16978304
3/4/2003,16977154
3/5/2003,16984046
3/6/2003,16990954
3/7/2003,16993256
3/8/2003,16995542
3/9/2003,16996696
3/10/2003,16990954
3/11/2003,16990954
3/12/2003,16986350
3/13/2003,16977154
3/14/2003,16972548
3/15/2003,16971398
3/16/2003,16985198
3/17/2003,16974852
3/18/2003,16974852
3/19/2003,16966792
3/20/2003,16959900
3/21/2003,16947252
3/22/2003,16942648
3/23/2003,16943798
3/24/2003,16940346
3/25/2003,16924294
3/26/2003,16912896
3/27/2003,16898076
3/28/2003,16873000
3/29/2003,16857040
3/30/2003,16844500
3/31/2003,16826256
4/1/2003,16811476
4/2/2003,16802442
4/3/2003,16796786
4/4/2003,16775322
4/5/2003,16774191
4/6/2003,16758369
4/7/2003,16741416
4/8/2003,16718822
4/9/2003,16690572
4/10/2003,16666846
4/11/2003,16645369
4/12/2003,16634072
4/13/2003,16626154
4/14/2003,16606953
4/15/2003,16597904
4/16/2003,16577682
4/17/2003,16565363
4/18/2003,16544076
4/19/2003,16520561
4/20/2003,16512727
4/21/2003,16491439
4/22/2003,16469125
4/23/2003,16431375
4/24/2003,16409180
4/25/2003,16380319
4/26/2003,16368111
4/27/2003,16350497
4/28/2003,16326301
4/29/2003,16303205
4/30/2003,16286702
5/1/2003,16274604
5/2/2003,16261404
5/3/2003,16263606
5/4/2003,16259202
5/5/2003,16257000
5/6/2003,16238295
5/7/2003,16214099
5/8/2003,16189901
5/9/2003,16175602
5/10/2003,16168995
5/11/2003,16156896
5/12/2003,16142596
5/13/2003,16122804
5/14/2003,16112894
5/15/2003,16096404
5/16/2003,16075497
5/17/2003,16070006
5/18/2003,16073295
5/19/2003,16057894
5/20/2003,16040304
5/21/2003,16009750
5/22/2003,15986864
5/23/2003,15971603
5/24/2003,15973785
5/25/2003,15981409
5/26/2003,15982500
5/27/2003,15963965
5/28/2003,15935624
5/29/2003,15913960
5/30/2003,15895595
5/31/2003,15893446
6/1/2003,15893446
6/2/2003,15888041
6/3/2003,15890203
6/4/2003,15885879
6/5/2003,15896676
6/6/2003,15876162
6/7/2003,15876162
6/8/2003,15871838
6/9/2003,15867514
6/10/2003,15863203
6/11/2003,15850243
6/12/2003,15839446
6/13/2003,15824324
6/14/2003,15812446
6/15/2003,15807041
6/16/2003,15790838
6/17/2003,15782203
6/18/2003,15776798
6/19/2003,15783284
6/20/2003,15787595
6/21/2003,15797324
6/22/2003,15796243
6/23/2003,15789757
6/24/2003,15770324
6/25/2003,15755203
6/26/2003,15745486
6/27/2003,15741162
6/28/2003,15739000
6/29/2003,15734676
6/30/2003,15732514
7/1/2003,15716324
7/2/2003,15708787
7/3/2003,15707716
7/4/2003,15709858
7/5/2003,15714162
7/6/2003,15710929
7/7/2003,15716324
7/8/2003,15726041
7/9/2003,15717405
7/10/2003,15704516
7/11/2003,15692734
7/12/2003,15690605
7/13/2003,15687393
7/14/2003,15678824
7/15/2003,15670269
7/16/2003,15656358
7/17/2003,15646731
7/18/2003,15647803
7/19/2003,15658500
7/20/2003,15652074
7/21/2003,15645660
7/22/2003,15641376
7/23/2003,15634963
7/24/2003,15633893
7/25/2003,15630679
7/26/2003,15640306
7/27/2003,15637105
7/28/2003,15626395
7/29/2003,15615697
7/30/2003,15606071
7/31/2003,15597586
8/1/2003,15607143
8/2/2003,15618910
8/3/2003,15631750
8/4/2003,15632821
8/5/2003,15633893
8/6/2003,15633893
8/7/2003,15640306
8/8/2003,15641376
8/9/2003,15633893
8/10/2003,15629608
8/11/2003,15640306
8/12/2003,15640306
8/13/2003,15637105
8/14/2003,15647803
8/15/2003,15671340
8/16/2003,15678824
8/17/2003,15687393
8/18/2003,15688463
8/19/2003,15685250
8/20/2003,15688463
8/21/2003,15697019
8/22/2003,15707716
8/23/2003,15708787
8/24/2003,15717405
8/25/2003,15712000
8/26/2003,15715243
8/27/2003,15723879
8/28/2003,15729284
8/29/2003,15730365
8/30/2003,15747000
8/31/2003,15741000
9/1/2003,15753041
9/2/2003,15755203
9/3/2003,15753041
9/4/2003,15735757
9/5/2003,15733595
9/6/2003,15739000
9/7/2003,15740081
9/8/2003,15739000
9/9/2003,15736838
9/10/2003,15735757
9/11/2003,15723879
9/12/2003,15726041
9/13/2003,15727122
9/14/2003,15722798
9/15/2003,15722798
9/16/2003,15716324
9/17/2003,15715243
9/18/2003,15698090
9/19/2003,15683108
9/20/2003,15675624
9/21/2003,15665984
9/22/2003,15655287
9/23/2003,15648874
9/24/2003,15649944
9/25/2003,15646731
9/26/2003,15642447
9/27/2003,15640306
9/28/2003,15639234
9/29/2003,15628537
9/30/2003,15617840
10/1/2003,15612484
10/2/2003,15621000
10/3/2003,15625000
10/4/2003,15627466
10/5/2003,15631750
10/6/2003,15638177
10/7/2003,15638177
10/8/2003,15637105
10/9/2003,15638177
10/10/2003,15645660
10/11/2003,15644590
10/12/2003,15646731
10/13/2003,15638177
10/14/2003,15639234
10/15/2003,15640306
10/16/2003,15625324
10/17/2003,15624266
10/18/2003,15624266
10/19/2003,15624266
10/20/2003,15616769
10/21/2003,15608213
10/22/2003,15600756
10/23/2003,15597586
10/24/2003,15590158
10/25/2003,15588036
10/26/2003,15589098
10/27/2003,15584866
10/28/2003,15565780
10/29/2003,15543524
10/30/2003,15528684
10/31/2003,15517024
11/1/2003,15513842
11/2/2003,15512780
11/3/2003,15500062
11/4/2003,15489374
11/5/2003,15478677
11/6/2003,15467966
11/7/2003,15465824
11/8/2003,15465824
11/9/2003,15459410
11/10/2003,15456197
11/11/2003,15455126
11/12/2003,15450855
11/13/2003,15438016
11/14/2003,15428376
11/15/2003,15429447
11/16/2003,15430519
11/17/2003,15429447
11/18/2003,15421963
11/19/2003,15411266
11/20/2003,15402697
11/21/2003,15381503
11/22/2003,15381503
11/23/2003,15367853
11/24/2003,15355253
11/25/2003,15351049
11/26/2003,15346845
11/27/2003,15337398
11/28/2003,15339500
11/29/2003,15337398
11/30/2003,15337398
12/1/2003,15334000
12/2/2003,15326000
12/3/2003,15323000
12/4/2003,15330000
12/5/2003,15330054
12/6/2003,15326900
12/7/2003,15334245
12/8/2003,15334245
12/9/2003,15325850
12/10/2003,15318505
12/11/2003,15315140
12/12/2003,15317270
12/13/2003,15314070
12/14/2003,15321000
12/15/2003,15321000
12/16/2003,15306944
12/17/2003,15305905
12/18/2003,15303804
12/19/2003,15301701
12/20/2003,15296446
12/21/2003,15307995
12/22/2003,15304854
12/23/2003,15302753
12/24/2003,15301701
12/25/2003,15298549
12/26/2003,15309046
12/27/2003,15305905
12/28/2003,15301701
12/29/2003,15299600
12/30/2003,15294345
12/31/2003,15299600
1/1/2004,15305905
1/2/2004,15305905
1/3/2004,15315353
1/4/2004,15318505
1/5/2004,15318505
1/6/2004,15314301
1/7/2004,15323747
1/8/2004,15322696
1/9/2004,15326900
1/10/2004,15340551
1/11/2004,15348946
1/12/2004,15357354
1/13/2004,15368903
1/14/2004,15378350
1/15/2004,15384655
1/16/2004,15398427
1/17/2004,15403769
1/18/2004,15412000
1/19/2004,15415000
1/20/2004,15421963
1/21/2004,15423034
1/22/2004,15428376
1/23/2004,15440145
1/24/2004,15441216
1/25/2004,15448713
1/26/2004,15443358
1/27/2004,15441216
1/28/2004,15438016
1/29/2004,15435874
1/30/2004,15435874
1/31/2004,15433731
2/1/2004,15436944
2/2/2004,15438016
2/3/2004,15433000
2/4/2004,15435270
2/5/2004,15436000
2/6/2004,15432000
2/7/2004,15436000
2/8/2004,15439490
2/9/2004,15444429
2/10/2004,15436944
2/11/2004,15420893
2/12/2004,15418750
2/13/2004,15410194
2/14/2004,15418750
2/15/2004,15429447
2/16/2004,15434803
2/17/2004,15433731
2/18/2004,15433731
2/19/2004,15443358
2/20/2004,15431590
2/21/2004,15435874
2/22/2004,15438016
2/23/2004,15440145
2/24/2004,15436944
2/25/2004,15417679
2/26/2004,15408053
2/27/2004,15394143
2/28/2004,15389898
2/29/2004,15403769
3/1/2004,15399484
3/2/2004,15389898
3/3/2004,15382554
3/4/2004,15386745
3/5/2004,15400556
3/6/2004,15401626
3/7/2004,15396284
3/8/2004,15385694
3/9/2004,15380451
3/10/2004,15368903
3/11/2004,15365750
3/12/2004,15363648
3/13/2004,15368903
3/14/2004,15374146
3/15/2004,15371005
3/16/2004,15359444
3/17/2004,15344755
3/18/2004,15341603
3/19/2004,15335296
3/20/2004,15330054
3/21/2004,15332155
3/22/2004,15322696
3/23/2004,15317454
3/24/2004,15304854
3/25/2004,15300650
3/26/2004,15294345
3/27/2004,15298549
3/28/2004,15293307
3/29/2004,15292255
3/30/2004,15283817
3/31/2004,15255195
4/1/2004,15252024
4/2/2004,15250964
4/3/2004,15237184
4/4/2004,15234000
4/5/2004,15221280
4/6/2004,15205378
4/7/2004,15191598
4/8/2004,15182062
4/9/2004,15174754
4/10/2004,15162274
4/11/2004,15155000
4/12/2004,15139397
4/13/2004,15124836
4/14/2004,15114438
4/15/2004,15093644
4/16/2004,15072796
4/17/2004,15065451
4/18/2004,15053903
4/19/2004,15048648
4/20/2004,15025551
4/21/2004,15002454
4/22/2004,14981446
4/23/2004,14958479
4/24/2004,15114438
4/25/2004,14933521
4/26/2004,14915836
4/27/2004,14902000
4/28/2004,14894000
4/29/2004,14883603
4/30/2004,14865938
5/1/2004,14850485
5/2/2004,14827828
5/3/2004,14810314
5/4/2004,14787657
5/5/2004,14774267
5/6/2004,14754603
5/7/2004,14729644
5/8/2004,14719246
5/9/2004,14706754
5/10/2004,14697397
5/11/2004,14831000
5/12/2004,14674000
5/13/2004,14657000
5/14/2004,14648000
5/15/2004,14632000
5/16/2004,14622000
5/17/2004,14610000
5/18/2004,14590000
5/19/2004,14569000
5/20/2004,14545000
5/21/2004,14532000
5/22/2004,14526000
5/23/2004,14523000
5/24/2004,14508000
5/25/2004,14480000
5/26/2004,14447000
5/27/2004,14422000
5/28/2004,14386000
5/29/2004,14364000
5/30/2004,14345000
5/31/2004,14324000
6/1/2004,14309000
6/2/2004,14284330
6/3/2004,14265000
6/4/2004,14273000
6/5/2004,14266000
6/6/2004,14272070
6/7/2004,14279000
6/8/2004,14270000
6/9/2004,14272000
6/10/2004,14256000
6/11/2004,14231000
6/12/2004,14215000
6/13/2004,14204000
6/14/2004,14185000
6/15/2004,14167000
6/16/2004,14150000
6/17/2004,14142000
6/18/2004,14127000
6/19/2004,14131000
6/20/2004,14127000
6/21/2004,14128000
6/22/2004,14108000
6/23/2004,14095000
6/24/2004,14082000
6/25/2004,14074000
6/26/2004,14068000
6/27/2004,14068000
6/28/2004,14066000
6/29/2004,14060000
6/30/2004,14044000
7/1/2004,14025000
7/2/2004,14023000
7/3/2004,14031000
7/4/2004,14036000
7/5/2004,14026000
7/6/2004,14012000
7/7/2004,14012000
7/8/2004,14009000
7/9/2004,14005000
7/10/2004,14005000
7/11/2004,14006000
7/12/2004,13993000
7/13/2004,13977000
7/14/2004,13967000
7/15/2004,13962000
7/16/2004,13949000
7/17/2004,13961000
7/18/2004,13951000
7/19/2004,13945000
7/20/2004,13952000
7/21/2004,13954000
7/22/2004,13952000
7/23/2004,13947000
7/24/2004,13945000
7/25/2004,13943000
7/26/2004,13940000
7/27/2004,13944000
7/28/2004,13941000
7/29/2004,13931000
7/30/2004,13924000
7/31/2004,13924000
8/1/2004,13935000
8/2/2004,13932000
8/3/2004,13931000
8/4/2004,13932000
8/5/2004,13936000
8/6/2004,13943000
8/7/2004,13956000
8/8/2004,13969000
8/9/2004,13972000
8/10/2004,13970000
8/11/2004,13966000
8/12/2004,13967000
8/13/2004,13981000
8/14/2004,13995000
8/15/2004,14005000
8/16/2004,14015000
8/17/2004,14013000
8/18/2004,14021000
8/19/2004,14017000
8/20/2004,14028000
8/21/2004,14034000
8/22/2004,14047000
8/23/2004,14054030
8/24/2004,14058070
8/25/2004,14046000
8/26/2004,14034000
8/27/2004,14023000
8/28/2004,14032000
8/29/2004,14031000
8/30/2004,14025000
8/31/2004,14018000
9/1/2004,14025000
9/2/2004,14032000
9/3/2004,14032000
9/4/2004,14035000
9/5/2004,14035000
9/6/2004,14037000
9/7/2004,14033000
9/8/2004,14022000
9/9/2004,14004000
9/10/2004,14001000
9/11/2004,13988000
9/12/2004,13983000
9/13/2004,13984000
9/14/2004,13987000
9/15/2004,13985000
9/16/2004,13980000
9/17/2004,13974000
9/18/2004,13971000
9/19/2004,13967000
9/20/2004,13976000
9/21/2004,13977000
9/22/2004,13970000
9/23/2004,13970000
9/24/2004,13965000
9/25/2004,13960000
9/26/2004,13962000
9/27/2004,13956000
9/28/2004,13950000
9/29/2004,13944000
9/30/2004,13937000
10/1/2004,13940000
10/2/2004,13944000
10/3/2004,13954000
10/4/2004,13963000
10/5/2004,13961000
10/6/2004,13964000
10/7/2004,13971000
10/8/2004,13973000
10/9/2004,13979000
10/10/2004,13989000
10/11/2004,13992000
10/12/2004,13991000
10/13/2004,13990000
10/14/2004,13991000
10/15/2004,13992000
10/16/2004,13998000
10/17/2004,13993000
10/18/2004,13993000
10/19/2004,13995000
10/20/2004,14007000
10/21/2004,14017000
10/22/2004,14024000
10/23/2004,14033000
10/24/2004,14044000
10/25/2004,14047000
10/26/2004,14051000
10/27/2004,14058070
10/28/2004,14063120
10/29/2004,14074230
10/30/2004,14089380
10/31/2004,14094430
11/1/2004,14090390
11/2/2004,14087360
11/3/2004,14092410
11/4/2004,14095440
11/5/2004,14097460
11/6/2004,14105540
11/7/2004,14115640
11/8/2004,14113620
11/9/2004,14113620
11/10/2004,14121700
11/11/2004,14126750
11/12/2004,14133820
11/13/2004,14139880
11/14/2004,14146950
11/15/2004,14150990
11/16/2004,14153010
11/17/2004,14156040
11/18/2004,14153010
11/19/2004,14154020
11/20/2004,14154020
11/21/2004,14159070
11/22/2004,14153010
11/23/2004,14187350
11/24/2004,14250980
11/25/2004,14318650
11/26/2004,14369300
11/27/2004,14387660
11/28/2004,14375420
11/29/2004,14373380
11/30/2004,14367260
12/1/2004,14366240
12/2/2004,14365220
12/3/2004,14362160
12/4/2004,14358080
12/5/2004,14357060
12/6/2004,14348950
12/7/2004,14343900
12/8/2004,14342890
12/9/2004,14347940
12/10/2004,14346930
12/11/2004,14357060
12/12/2004,14359100
12/13/2004,14358080
12/14/2004,14359100
12/15/2004,14358080
12/16/2004,14359100
12/17/2004,14360120
12/18/2004,14367260
12/19/2004,14370320
12/20/2004,14371340
12/21/2004,14373380
12/22/2004,14360120
12/23/2004,14358080
12/24/2004,14355020
12/25/2004,14359100
12/26/2004,14363180
12/27/2004,14359100
12/28/2004,14360120
12/29/2004,14368280
12/30/2004,14364200
12/31/2004,14355020
1/1/2005,14365220
1/2/2005,14371340
1/3/2005,14381540
1/4/2005,14372360
1/5/2005,14387660
1/6/2005,14400920
1/7/2005,14411120
1/8/2005,14431520
1/9/2005,14458060
1/10/2005,14494110
1/11/2005,14545610
1/12/2005,14645700
1/13/2005,14695320
1/14/2005,14729640
1/15/2005,14758760
1/16/2005,14789720
1/17/2005,14814440
1/18/2005,14829890
1/19/2005,14842250
1/20/2005,14868000
1/21/2005,14894000
1/22/2005,14918000
1/23/2005,14940000
1/24/2005,14963000
1/25/2005,14975150
1/26/2005,14989850
1/27/2005,15011900
1/28/2005,15037100
1/29/2005,15069650
1/30/2005,15095720
1/31/2005,15118600
2/1/2005,15128000
2/2/2005,15138360
2/3/2005,15153960
2/4/2005,15171640
2/5/2005,15191600
2/6/2005,15206440
2/7/2005,15224460
2/8/2005,15225520
2/9/2005,15230820
2/10/2005,15242480
2/11/2005,15260500
2/12/2005,15282760
2/13/2005,15302750
2/14/2005,15320600
2/15/2005,15338450
2/16/2005,15357350
2/17/2005,15378350
2/18/2005,15412000
2/19/2005,15452000
2/20/2005,15486000
2/21/2005,15524000
2/22/2005,15556240
2/23/2005,15582740
2/24/2005,15618910
2/25/2005,15655290
2/26/2005,15690600
2/27/2005,15717400
2/28/2005,15739000
3/1/2005,15758440
3/2/2005,15776800
3/3/2005,15802720
3/4/2005,15823240
3/5/2005,15852400
3/6/2005,15876160
3/7/2005,15901000
3/8/2005,15918280
3/9/2005,15935630
3/10/2005,15958520
3/11/2005,15980320
3/12/2005,16003210
3/13/2005,16028280
3/14/2005,16045800
3/15/2005,16062300
3/16/2005,16075500
3/17/2005,16099700
3/18/2005,16122800
3/19/2005,16145900
3/20/2005,16165700
3/21/2005,16187700
3/22/2005,16193200
3/23/2005,16188800
3/24/2005,16203100
3/25/2005,16208600
3/26/2005,16217400
3/27/2005,16229500
3/28/2005,16229500
3/29/2005,16222900
3/30/2005,16218500
3/31/2005,16219600
4/1/2005,16224000
4/2/2005,16227300
4/3/2005,16224000
4/4/2005,16220700
4/5/2005,16204200
4/6/2005,16183300
4/7/2005,16163500
4/8/2005,16155800
4/9/2005,16172300
4/10/2005,16181100
4/11/2005,16171200
4/12/2005,16150300
4/13/2005,16128300
4/14/2005,16111800
4/15/2005,16098600
4/16/2005,16095000
4/17/2005,16088700
4/18/2005,16077700
4/19/2005,16054600
4/20/2005,16025010
4/21/2005,15999940
4/22/2005,15986860
4/23/2005,15979230
4/24/2005,15963970
4/25/2005,15945440
4/26/2005,15924760
4/27/2005,15902080
4/28/2005,15886960
4/29/2005,15869680
4/30/2005,15868600
5/1/2005,15867520
5/2/2005,15848080
5/3/2005,15830800
5/4/2005,15817840
5/5/2005,15801640
5/6/2005,15812440
5/7/2005,15809200
5/8/2005,15810280
5/9/2005,15787600
5/10/2005,15787600
5/11/2005,15770320
5/12/2005,15748720
5/13/2005,15731440
5/14/2005,15717400
5/15/2005,15697020
5/16/2005,15699160
5/17/2005,15703440
5/18/2005,15697020
5/19/2005,15678830
5/20/2005,15665990
5/21/2005,15660640
5/22/2005,15671340
5/23/2005,15663850
5/24/2005,15651010
5/25/2005,15634960
5/26/2005,15630680
5/27/2005,15632820
5/28/2005,15622120
5/29/2005,15616770
5/30/2005,15614630
5/31/2005,15593340
6/1/2005,15577440
6/2/2005,15558360
6/3/2005,15538220
6/4/2005,15532920
6/5/2005,15533980
6/6/2005,15526560
6/7/2005,15514900
6/8/2005,15508540
6/9/2005,15500060
6/10/2005,15495790
6/11/2005,15505360
6/12/2005,15506420
6/13/2005,15499000
6/14/2005,15492580
6/15/2005,15490440
6/16/2005,15482950
6/17/2005,15480810
6/18/2005,15485090
6/19/2005,15485090
6/20/2005,15478670
6/21/2005,15470110
6/22/2005,15469040
6/23/2005,15477600
6/24/2005,15477600
6/25/2005,15487230
6/26/2005,15489370
6/27/2005,15485090
6/28/2005,15477600
6/29/2005,15456200
6/30/2005,15441220
7/1/2005,15434800
7/2/2005,15435870
7/3/2005,15438010
7/4/2005,15436940
7/5/2005,15430520
7/6/2005,15417680
7/7/2005,15406980
7/8/2005,15393070
7/9/2005,15394140
7/10/2005,15399490
7/11/2005,15392000
7/12/2005,15375200
7/13/2005,15359450
7/14/2005,15355250
7/15/2005,15346850
7/16/2005,15345800
7/17/2005,15342650
7/18/2005,15341600
7/19/2005,15323750
7/20/2005,15321650
7/21/2005,15314300
7/22/2005,15315350
7/23/2005,15315350
7/24/2005,15330050
7/25/2005,15321650
7/26/2005,15317450
7/27/2005,15308000
7/28/2005,15300650
7/29/2005,15294350
7/30/2005,15288050
7/31/2005,15288050
8/1/2005,15279580
8/2/2005,15282760
8/3/2005,15283820
8/4/2005,15290150
8/5/2005,15283820
8/6/2005,15288050
8/7/2005,15285940
8/8/2005,15293300
8/9/2005,15288050
8/10/2005,15285940
8/11/2005,15276400
8/12/2005,15273220
8/13/2005,15276400
8/14/2005,15291200
8/15/2005,15299600
8/16/2005,15301700
8/17/2005,15304850
8/18/2005,15305900
8/19/2005,15314300
8/20/2005,15321650
8/21/2005,15335300
8/22/2005,15339500
8/23/2005,15337400
8/24/2005,15336350
8/25/2005,15330050
8/26/2005,15326900
8/27/2005,15331100
8/28/2005,15337400
8/29/2005,15338450
8/30/2005,15347900
8/31/2005,15351050
9/1/2005,15360500
9/2/2005,15365750
9/3/2005,15372050
9/4/2005,15378350
9/5/2005,15382550
9/6/2005,15380450
9/7/2005,15367850
9/8/2005,15356300
9/9/2005,15348950
9/10/2005,15350000
9/11/2005,15345800
9/12/2005,15359450
9/13/2005,15354200
9/14/2005,15347900
9/15/2005,15338450
9/16/2005,15322700
9/17/2005,15314300
9/18/2005,15310100
9/19/2005,15293300
9/20/2005,15281700
9/21/2005,15271100
9/22/2005,15256260
9/23/2005,15258380
9/24/2005,15256260
9/25/2005,15256260
9/26/2005,15250960
9/27/2005,15240360
9/28/2005,15228700
9/29/2005,15228700
9/30/2005,15219160
10/1/2005,15220220
10/2/2005,15206440
10/3/2005,15200080
10/4/2005,15196000
10/5/2005,15193720
10/6/2005,15186300
10/7/2005,15181000
10/8/2005,15181000
10/9/2005,15183120
10/10/2005,15175800
10/11/2005,15167480
10/12/2005,15157080
